OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
10914,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Didibe Kistana,41901014,5, ,0,0, , , , ,6ab7c23a-61c9-400b-a13f-ea44817a9a48,52916066.85,39328.71539
10915,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Doyo Beriso,41901015,3, ,0,0, , , , ,31c5a6b9-bae9-44f0-a890-de5570078627,28355899.93,25362.10508
10916,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,kombolcha Chancho,41901016,2, ,0,0, , , , ,2f550d0c-938c-41ce-95f0-daf9f3a906e8,18824689.69,25434.24233
10917,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Leku Igu,41901017,2, ,0,0, , , , ,589f3747-4d54-4436-9993-364fc83eac23,19584652.3,22723.90554
10918,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Igum,41901018,2, ,0,0, , , , ,a7f2ad09-fd7b-445b-8343-182d6f216bdd,26080725.01,23195.67879
10919,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Gitilo Dole,41901019,3, ,0,0, , , , ,2a2f07d1-64ef-40aa-b174-5e2011292c39,29950736.21,36090.5342
10920,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Harbe Kekelo,41901020,4, ,0,0, , , , ,e2708519-4ad5-44c3-9ca8-8d8508b9df6f,26928686.95,35504.31578
10921,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Gulfi Ulanale,41901021,5, ,0,0, , , , ,3848834c-0b1e-4efd-8446-48e0816f46bd,72775817.19,51395.14245
10922,Oromiya,4,Horo Gudru Wellega,419,Horo,41901,Burkitu Abora,41901022,4, ,0,0, , , , ,3bda7b0c-ad48-4c0a-b5c7-4f2b0627c824,30437351.64,28143.19598
10923,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,HULA GUTO,41903001,2, ,0,0, , , , ,736623fb-b67c-4f09-82e6-1c91aa3c7640,60454764.58,42123.86645
10924,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,DILALO BORO,41903002,3, ,0,0, , , , ,9ed79e2e-0661-4023-a1c8-dd0aa3969ae7,24387336.28,24991.88921
10925,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,ELAMU TEREKO,41903003,3, ,0,0, , , , ,270dcc2f-34c1-4705-867e-0e16f92449e3,28180452.15,29156.91261
10926,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,KANATE DINISA,41903004,2, ,0,0, , , , ,2ee68774-60a3-487e-862e-2dedf1ab5150,89122368.79,51462.12298
10927,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GUTO ABAY,41903005,3, ,0,0, , , , ,03ca8968-d962-40dc-bcd0-73001433f576,40538544.24,29681.54424
10928,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GUDENE SIRIBA,41903006,3, ,0,0, , , , ,2f06b3d5-112c-48bb-a4be-b2084ac07c4a,32196280.05,33184.70769
10929,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELIJALECHISA SIRIBA,41903007,3, ,0,0, , , , ,d59906f4-4819-4eea-a712-6b6ceb92cbf7,24257754.84,28332.31762
10930,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GOBU,41903008,3, ,0,0, , , , ,306e3d7d-e5fe-4ba7-84dc-f4820291a1ff,28695447.54,28173.15696
10931,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,YERONI AMATOLE,41903009,3, ,0,0, , , , ,e28a3844-5517-48c9-8b2c-5d3b4a199427,22999096.92,27849.36928
10932,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,ALEMIN HACHALU,41903010,3, ,0,0, , , , ,6cbff333-052a-436e-b342-91cc787f748a,29887227.83,28055.96605
10933,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,ENIAMA TOLERA,41903011,3, ,0,0, , , , ,7bdc666a-7bc5-408d-8056-ff90731f360b,29784301.88,33002.20101
10934,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELIJALACHISA BIYA,41903012,3, ,0,0, , , , ,c7858d09-4584-4542-abeb-4f3ec67d6b22,25359001.71,26232.94399
10935,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELIKITE HARIBUTEA,41903013,4, ,0,0, , , , ,5dc35bf6-1203-424c-b4fd-1e87ef28dc08,38335234.89,31373.674
10936,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GUDENE KOBO,41903014,3, ,0,0, , , , ,3e9e6bb1-4670-44f5-a028-88628fba1263,25515757.04,25912.33703
10937,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,KENENI,41903015,2, ,0,0, , , , ,2c12c45c-73fd-44d6-a0a4-fe9c61af4447,10634274.74,16348.25333
10938,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GEMENE GUDENE,41903016,4, ,0,0, , , , ,0a627303-fa88-42c2-80b7-dfb052d714cb,36830892.43,30625.71318
10939,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,BIKILITU FEYINE,41903017,2, ,0,0, , , , ,5d4be947-e212-432c-921d-1a361197642d,54925788.28,39711.65027
10940,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,REF TOKO TANE ETACHA,41903018,2, ,0,0, , , , ,e6402f50-af68-45e4-80a3-17897cfc8904,134972137.9,58246.47539
10941,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,REF TOKO TANE WATIYO,41903019,5, ,0,0, , , , ,45a8cf23-58d5-4a7a-8507-b08ed0599328,81069820.32,42858.44167
10942,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,NEBIRIE EFE,41903020,3, ,0,0, , , , ,e9748607-d650-4f14-b05a-4f090e73e923,41811088.12,34715.72188
10943,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELIKITUMA,41903021,4, ,0,0, , , , ,3cbe9fab-9e74-4b7c-bac0-4b9e9d6272f4,25855076.86,25676.09259
10944,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,TOKUMA BIYA,41903022,4, ,0,0, , , , ,3c0afd7a-038e-48ca-a5c3-b0592a022b65,21846534.96,20848.59404
10945,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GUDENE SOMIBO WOKO,41903023,2, ,0,0, , , , ,09de0a2c-e3a4-4365-b1d4-5b3d6ec751d8,21389546.05,18347.48877
10946,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,EFA BANE ABO,41903024,3, ,0,0, , , , ,1dc58735-85a5-4a57-960b-faa358a92094,41889253.41,31691.47437
10947,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELITANE GUBA DENIBI,41903025,2, ,0,0, , , , ,126a962f-45e6-481b-994f-fd884e8229db,52940246.13,87302.18912
10948,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,TOKUMA JARISO,41903026,3, ,0,0, , , , ,ee84f26c-1334-4b52-88d9-54470ac4b0d0,48986844.11,82721.53746
10949,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GUDENE CHALA SIBERE,41903027,4, ,0,0, , , , ,c2af30ac-6da3-425f-a0c7-a835de5c4fbe,69876709.87,44958.4514
10950,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,WELIJALENE BILIFI JARISO,41903028,3, ,0,0, , , , ,4d1e1c09-ede0-4265-91c5-da0f9d9e4efe,56387480.91,34606.10513
10951,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,GEMECHISA BERIJI,41903029,3, ,0,0, , , , ,1382c301-81c7-496d-aba2-d4d53396dde3,43364208.15,39266.67098
10952,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,AGA,41903030,2, ,0,0, , , , ,11eb4cf5-5a27-43af-9720-1f8265b12a85,15013868.52,17346.76456
10953,Oromiya,4,Horo Gudru Wellega,419,GUDRU,41903,REF GUDENE,41903031,3, ,0,0, , , , ,2b937263-ec83-45e1-bce9-1521f3b5170a,46415791.16,30203.70414
10954,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,REF TOKO TANE HAMILE,41904001,5, ,0,0, , , , ,5e3e1f68-b573-4269-8100-fc62699b4b34,390076904.3,111012.9078
10955,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,MOTI KAWO,41904002,4, ,0,0, , , , ,758eb8f8-2018-4ec9-b667-705bbd6c50d7,111397108.8,52310.89447
10956,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,MOTUMA HANIKEGNA,41904003,2, ,0,0, , , , ,ecca6d9a-e771-4286-b4fe-036bcc4626e3,69395557.48,36967.38014
10957,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,CHALA FOKA,41904004,6, ,0,0, , , , ,d338be3d-d953-4632-ac60-c38aca290f36,58932409.32,41386.43356
10958,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,BIFITU NUBATE KIDAME,41904005,4, ,0,0, , , , ,dfba3b3b-7a82-4d53-983d-045fe3a846a6,27769688.1,28436.78919
10959,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,ELISETU,41904006,4, ,0,0, , , , ,ce61715a-74cc-4766-b578-18cde06b86ea,35328165.11,30419.67831
10960,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,BIKILITU EMIBABO,41904007,4, ,0,0, , , , ,a65d618d-c332-4537-b3a3-b58de478a9a9,80036687.2,41953.16439
10961,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,KOTICHA MALOLE,41904008,1, ,0,0, , , , ,2091e283-c060-4b98-8063-bfd9d88fc8cf,66603992.72,37915.86418
10962,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,GUDENE DEDU,41904009,4, ,0,0, , , , ,d68ef3a3-84f2-48ca-bdc0-e8c4d6378b5a,25222166.85,32351.57383
10963,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,SIRIBA LOYA,41904010,2, ,0,0, , , , ,24bc4fc4-a94a-436c-988c-2a5d06cdbe97,49641011.84,31090.93721
10964,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,LOYA MELOLE,41904011,4, ,0,0, , , , ,23389f78-b5fd-4724-bf0f-ecb0393d4480,33535543.87,30749.9245
10965,Oromiya,4,Horo Gudru Wellega,419,Hababo Guduru,41904,ELAMU MELOLE,41904012,4, ,0,0, , , , ,224e812b-cb80-4ed8-bfdf-ef5560674ef5,60504972.2,48320.58648
10966,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Homa Kulkula,41905001,1, ,0,0, , , , ,e8360c7a-aa1c-43d9-938d-0458fe13bea9,33875769.55,32228.89671
10967,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Chanan,41905002,1, ,0,0, , , , ,ede83831-98c4-4b64-955d-b689601b9aa2,21939785.27,20852.30437
10968,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Boti,41905003,1, ,0,0, , , , ,952078dd-d102-4596-b781-4ed303065201,20546715.4,23547.12134
10969,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Sendabo Dengoro,41905004,2, ,0,0, , , , ,b5848c6b-f78c-4aca-9c23-53fba2fe482e,21959541.86,22365.88655
10970,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Gudene,41905005,1, ,0,0, , , , ,c879e94b-a42f-4bd6-b444-e4c77e237f2e,18526608.56,20759.37758
10971,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Haleku,41905006,1, ,0,0, , , , ,47001ce6-ff5d-4c60-8e7b-4a4af84dee58,17465377.83,21663.0223
10972,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Gutene Migiro,41905007,2, ,0,0, , , , ,6376667f-cc67-4687-bee8-9a832a6faf3e,14897660.27,21307.63922
10973,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Dembel Gebiya,41905008,1, ,0,0, , , , ,76f5085d-d92e-4fcd-b51f-185de510917b,14702625.69,20585.84637
10974,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Homi,41905009,1, ,0,0, , , , ,a50c8307-18d6-473e-9182-477288783dac,15119221.31,18226.13665
10975,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Diga Arbass,41905010,1, ,0,0, , , , ,e01af453-e5d7-49ab-ae18-c2f71e0fff12,9512070.331,17526.14981
10976,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Genji Qetela,41905011,2, ,0,0, , , , ,5d3650d7-beb2-4401-a129-94ddc5c5d013,21515665.78,22938.15972
10977,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Achane,41905012,1, ,0,0, , , , ,7a34095d-a5b4-4f52-98cd-1726095c68bb,22725606.14,25756.70419
10978,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Genji Qere,41905013,1, ,0,0, , , , ,adb276ab-2d6e-4ff3-b0dd-4f1c0a9673ca,13806838.37,20256.74852
10979,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Dino Berema,41905014,1, ,0,0, , , , ,d763fcd9-2df3-4568-940a-341ee8457ab1,14656798.91,18833.29096
10980,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Genji Haro,41905015,1, ,0,0, , , , ,3bfc1bc9-16c0-4b78-aa9c-0c97fab12240,14482724.61,18278.08463
10981,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Jere Irgi,41905016,3, ,0,0, , , , ,4b517ce5-e766-4c86-a47d-5e79baaf467c,26175224.71,25939.82689
10982,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Kolobo,41905017,1, ,0,0, , , , ,1fae32ff-aca0-4a81-817e-e00cd0207642,21825193.42,31480.20688
10983,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,401,41905401,1, ,0,0, , , , ,39dfb668-33a5-4dea-a690-a9bc842b4ba1,4212640.011,34894.31337
10984,Oromiya,4,Horo Gudru Wellega,419,Abay Chomen,41905,Fincha Suger Factory,41905402,27, ,0,0, , , , ,f7fd3166-b0ac-4e12-a9e5-bfa6e06d1ef2,498865918.8,140718.3035
10985,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Gudetu Jima,41906001,7, ,0,0, , , , ,ff332380-2259-4358-a681-0544dfdaa575,63424459.08,36590.22117
10986,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Kelela Didimtu,41906002,4, ,0,0, , , , ,461b1be6-eddc-481f-9c00-b7b4500cf2f6,34374094.86,27195.33775
10987,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Gudetu Geneti,41906003,5, ,0,0, , , , ,060d1751-e453-4f80-ba9f-533154adca7f,28025711.12,29790.96501
10988,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Gidami DEbisho,41906004,6, ,0,0, , , , ,0d7e0bb9-5044-4a5a-90a5-bd47fef53325,40321984.56,49007.04872
10989,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Belelbela Sorbo,41906005,5, ,0,0, , , , ,dbadb178-40ac-432b-9411-7dbcf5d391ec,44358694.18,37127.78365
10990,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Gamo Negero,41906006,4, ,0,0, , , , ,5c0c1df3-1317-4895-8532-a455e8494691,26872268.05,24913.28634
10991,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Adileqa Tuluchabi,41906007,4, ,0,0, , , , ,ad96f418-dce4-4bdb-b14e-22407b23014e,26906035.94,28240.66693
10992,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Charo Gobeno,41906008,5, ,0,0, , , , ,f1276d11-86ae-4d24-b6e0-3214f7ac055c,34217550,32354.49686
10993,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Damu Gembo,41906009,6, ,0,0, , , , ,cdac37b0-9cbc-4b5a-9a91-18f5678e01f5,31598880.95,26765.85079
10994,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Lalisa Biya,41906010,4, ,0,0, , , , ,966ebccd-cbcc-438a-9e95-1b2f30f5ffa7,27885603,27344.09728
10995,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Hageya,41906011,3, ,0,0, , , , ,86afa606-095b-4136-b2d8-851022f5850a,12964256.7,16954.95683
10996,Oromiya,4,Horo Gudru Wellega,419,Jima Geneti,41906,Hunde Gudina,41906012,7, ,0,0, , , , ,a598d2e0-596d-4ffa-af9c-a1d4c534de77,51720919.1,37976.13735
10997,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Kello Guracha,41907001,2, ,0,0, , , , ,b6dfec90-f263-4b9c-a507-c0f5c3a29d21,18418912.55,30608.01545
10998,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Loge Burka Hobo,41907002,3, ,0,0, , , , ,89b9a3cd-a74c-4a70-8640-99f368f58417,21999455.5,24566.63163
10999,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Bikila Erera,41907003,2, ,0,0, , , , ,d5cfad59-f84b-4cfa-bcd8-3c6bfd4a3350,13716655.06,17260.98222
11000,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Jara Shumbo,41907004,3, ,0,0, , , , ,a7af0c8a-53ae-4635-b225-b29954a5a223,49242703.81,37063.89622
11001,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Gemeda Darregot,41907005,2, ,0,0, , , , ,e9fd7126-4c40-4865-9d8a-1aaf3b87da18,19271876.26,26882.70676
11002,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Sochosa Gemeches,41907006,4, ,0,0, , , , ,454f4531-43e8-4414-af2d-0f136e4b7c51,33602817.03,42233.9084
11003,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Ebesa Elamu,41907007,2, ,0,0, , , , ,aa0fe125-79de-4a3b-8e1b-520d5ce28584,13016378.87,17043.8414
11004,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Hunde Jergna Bebela,41907008,6, ,0,0, , , , ,5cb3ab25-fb9b-4841-97ed-b9e8e219fdba,34430586.65,29098.24378
11005,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Dele kolba,41907009,3, ,0,0, , , , ,9a000ea4-8f46-46bc-bdc4-8f237e3db96f,24101804.94,22745.06649
11006,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Beda Werke,41907010,4, ,0,0, , , , ,f9953595-b984-4815-9346-9491e3b41ebf,12497406.17,19356.22409
11007,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Gudeta Dobi,41907011,3, ,0,0, , , , ,9d9dc42d-6bdd-4dc7-ac51-689a52a0dae8,12908921.59,21962.73803
11008,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Efa Biya,41907012,3, ,0,0, , , , ,6dafaf4d-11d8-4d7a-bb6f-32d5fe8f4ab2,10317383.04,16430.13195
11009,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Tetafeta  Tulu Amara,41907013,2, ,0,0, , , , ,a0b9d041-9d43-480a-9a71-d8653943e459,10257158.28,18719.03979
11010,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Lencha Guracha,41907014,2, ,0,0, , , , ,41135c87-d651-4ef8-8373-31d77f4c7fa7,10768148.29,18817.64619
11011,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Kera Konte,41907015,2, ,0,0, , , , ,d6b54ee3-84fd-4d61-bc4c-b16ae839994e,12373765.29,17376.38173
11012,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Keku Kalu,41907016,3, ,0,0, , , , ,406bd9ff-248c-420c-bb11-9d4d4b884c5b,19625688.67,24964.61345
11013,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Dhangego,41907017,2, ,0,0, , , , ,7459a68e-6021-4060-b3e2-4f67f0cc9225,11863174.19,16893.88726
11014,Oromiya,4,Horo Gudru Wellega,419,Jima Rare,41907,Haro Guta,41907018,4, ,0,0, , , , ,4be7ed53-0917-4e86-9ab8-89a5ba25ba51,21433831.12,24833.28952
11015,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Sombowato,41908001,3, ,0,0, , , , ,a6a34228-1a9e-4489-9a72-2ef2ccab1984,39395666.37,35189.8908
11016,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Agemsa,41908002,1, ,0,0, , , , ,9e16eb08-de80-49a9-86ec-c740ec4427bc,226935586.8,72473.68695
11017,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Jenjmer,41908003,2, ,0,0, , , , ,b7377bc0-9ddf-46a0-aa92-0a6164ad8ed3,25031637.09,25872.38521
11018,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Herolego,41908004,2, ,0,0, , , , ,bf1f01af-6c6f-4655-96ae-5b53d51ad5fc,18239549.29,21784.13236
11019,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Herodedi,41908005,3, ,0,0, , , , ,847332d0-4f64-4d1d-839a-241c0e6a9565,73352589.88,48137.86216
11020,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Jerosere,41908006,3, ,0,0, , , , ,be5bcc13-ae72-4ecd-b467-444b977279ff,256173255.5,102545.2223
11021,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Tulunono,41908007,4, ,0,0, , , , ,aadb2015-5c5e-476f-a4eb-f72c9a692b02,47932286.36,38263.61608
11022,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Sobokumi,41908008,2, ,0,0, , , , ,e56ee7b6-d06f-4ef2-ae91-d030d22c0f32,22474164.75,21833.48289
11023,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Airo,41908009,2, ,0,0, , , , ,298f99c3-335a-40bc-8e95-b9734a3a59d7,23561603.63,22799.94904
11024,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Sego,41908010,3, ,0,0, , , , ,1d28360d-14bb-4ced-9385-53b4268a833e,29195617.74,27210.43149
11025,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Suteketaali,41908011,2, ,0,0, , , , ,7cb0cc47-54f1-40de-b9eb-3e848d091a49,31197459.44,26158.82998
11026,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Kunacho,41908012,1, ,0,0, , , , ,9bd49a6c-9d8f-4a89-8eda-5a10308dd1f5,20734182.91,20411.15383
11027,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Dimajoke,41908013,3, ,0,0, , , , ,2152dfda-074d-4359-8a55-eeed3e903aac,53923981.32,47007.52349
11028,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Kobidinsa,41908014,2, ,0,0, , , , ,36681345-b9b7-4087-8a0c-83148846e8a4,26412379.42,24491.78796
11029,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Anfarederge,41908015,4, ,0,0, , , , ,5a921f24-c813-4fc9-8c74-e060b267b74b,26410908.71,32682.8486
11030,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Herbunegaso,41908016,2, ,0,0, , , , ,98662d71-054b-4c90-b634-17e606c1804f,25946562.93,31009.53689
11031,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Legemicha,41908017,1, ,0,0, , , , ,b0e308b8-54b3-4e86-bbd7-5b2e366da7bc,14372573.91,18820.38619
11032,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Kiltuchuka,41908018,3, ,0,0, , , , ,b3da4729-74db-4a5d-bfb8-96abfbbd48d2,57693045.94,41695.44586
11033,Oromiya,4,Horo Gudru Wellega,419,JARTE JARDGA,41908,Darge,41908019,4, ,0,0, , , , ,0e8e9af7-ac8f-431a-8a48-01af82199fbf,53541517.71,37947.84726
11034,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,LUKUMA WALI,41909001,3, ,0,0, , , , ,fec76b51-44e0-409a-9b6a-5440d68aea44,175411053.3,81792.82097
11035,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,JAWIJ MIGIR,41909002,3, ,0,0, , , , ,c0c7be19-f362-4842-b645-db5de673be50,172999559.2,64227.29386
11036,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,SEMI SAMU,41909003,3, ,0,0, , , , ,cab1b842-fbb4-462d-aada-b5cc50378790,229404713,77226.49267
11037,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,JABO DOBAN,41909004,3, ,0,0, , , , ,a06c0024-2931-4b12-9962-1584202d7c9d,107550673.6,53242.32391
11038,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,TOMIBE DANGA,41909005,4, ,0,0, , , , ,2762775f-2c35-4557-a06a-6a7d5fd99106,91239065.33,53593.88124
11039,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,AGEMISA,41909006,7, ,0,0, , , , ,df9fbf56-ed0e-4025-a3e4-093583e1de67,88206830.33,54343.29854
11040,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,EBU KORIBA,41909007,3, ,0,0, , , , ,d830b733-0e76-4aef-b5ac-7cc7bd76b40d,64937109.55,43867.00771
11041,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,WELIKITE,41909008,3, ,0,0, , , , ,c818c188-5272-443a-af08-6a497cdbf12c,21484539.61,26358.35162
11042,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,HARO GUDINA,41909009,2, ,0,0, , , , ,afe37a24-1f2a-45d0-878d-e328e29deaee,42568914.85,42039.90961
11043,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,HARO WALO,41909010,2, ,0,0, , , , ,1d0de054-8410-4e01-b08c-67ec3e9fa994,23624232.4,28401.76342
11044,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,HAMUS GEBEYA,41909011,4, ,0,0, , , , ,0f5657c4-0744-49a1-8f6a-ecacad4f6540,30387762.17,31341.27339
11045,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,CHIDATI,41909012,2, ,0,0, , , , ,7482aae0-afeb-41e4-b695-1a66dfb50518,67590948.33,62013.54451
11046,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,MAKANO,41909013,4, ,0,0, , , , ,20965d96-e781-45ee-a200-e34429d06e10,32858571.78,36773.59128
11047,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,EJERE GOROMITI,41909014,3, ,0,0, , , , ,54e23484-5451-4f24-87e7-2ae77664397f,38504356.95,35173.49039
11048,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,NAFIRO,41909015,2, ,0,0, , , , ,f1b76e5d-0000-4b62-bcf0-e6cfea4ae6ad,15471518.31,19423.78923
11049,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,WARABERA,41909016,2, ,0,0, , , , ,7f0e6ceb-17a2-46da-a207-a77448a007de,24538168.56,28522.83427
11050,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,GULUFA,41909017,1, ,0,0, , , , ,2ad75ab9-d8ed-4cf4-b7b4-e76f18ea1180,20952896.26,23051.40782
11051,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,SIDAN,41909018,5, ,0,0, , , , ,757b63cc-53ac-4d1a-ab71-1457d0fb21c7,69762500.21,62905.32504
